utc_time,perth_time,lot,zone,utilization
2026-07-11T09:52:48Z,2026-07-11 17:52:48,PI2,BEN-PI2-LZ-Yellow,5.77
2026-07-11T09:52:48Z,2026-07-11 17:52:48,PI3,BEN-PI3-LZ-Yellow,0
2026-07-11T09:52:48Z,2026-07-11 17:52:48,STAFF ONLY - PJ1,BEN-PJ1-LZ-White,1.05
2026-07-11T09:52:48Z,2026-07-11 17:52:48,PJ1,BEN-PJ1-LZ-Yellow,25.36
2026-07-11T09:52:48Z,2026-07-11 17:52:48,PJ2,BEN-PJ2-LZ-Green,14.47
2026-07-11T09:52:48Z,2026-07-11 17:52:48,PL1,BEN-PL1-LZ-Green,13.42
2026-07-11T09:52:48Z,2026-07-11 17:52:48,PL2,BEN-PL2-LZ-Green,6.45
2026-07-11T09:52:48Z,2026-07-11 17:52:48,STAFF ONLY - PL2,BEN-PL2-LZ-White,0
2026-07-11T09:52:48Z,2026-07-11 17:52:48,PM2,BEN-PM2-LZ-Blue,0
2026-07-11T09:52:48Z,2026-07-11 17:52:48,PM3,BEN-PM3-LZ-Green,7.59
2026-07-11T11:10:30Z,2026-07-11 19:10:30,TCP1, ,0
2026-07-11T11:10:30Z,2026-07-11 19:10:30,TCP2, ,0
2026-07-11T11:10:30Z,2026-07-11 19:10:30,PA1,BEN-PA1-LZ-Green,27.41
2026-07-11T11:10:30Z,2026-07-11 19:10:30,PA2,BEN-PA2-LZ-Green,1.83
2026-07-11T11:10:30Z,2026-07-11 19:10:30,PA3,BEN-PA3-LZ-Green,0.62
2026-07-11T11:10:30Z,2026-07-11 19:10:30,PA4,BEN-PA4-LT-0001,0
2026-07-11T11:10:30Z,2026-07-11 19:10:30,PA5,BEN-PA5-LZ-Green,9.38
2026-07-11T11:10:30Z,2026-07-11 19:10:30,PB1,BEN-PB1-LZ-Green,12.89
2026-07-11T11:10:30Z,2026-07-11 19:10:30,PB3,BEN-PB3-LZ-90Minute,45.88
2026-07-11T11:10:30Z,2026-07-11 19:10:30,PC2,BEN-PC2-LZ-Green,0
2026-07-11T11:10:30Z,2026-07-11 19:10:30,PC3,BEN-PC3-LZ-Green,0
2026-07-11T11:10:30Z,2026-07-11 19:10:30,STAFF ONLY - PC3,BEN-PC3-LZ-White,0
2026-07-11T11:10:30Z,2026-07-11 19:10:30,PC4,BEN-PC4-LZ-Equipark,0
2026-07-11T11:10:30Z,2026-07-11 19:10:30,PD1,BEN-PD1-LZ-Yellow,1.32
2026-07-11T11:10:30Z,2026-07-11 19:10:30,PD4,BEN-PD4-LZ-Blue,5.56
2026-07-11T11:10:30Z,2026-07-11 19:10:30,PE1,BEN-PE1-LZ-Yellow,10.45
2026-07-11T11:10:30Z,2026-07-11 19:10:30,PE2,BEN-PE2-LZ-Blue,20.29
2026-07-11T11:10:30Z,2026-07-11 19:10:30,PF1,BEN-PF1-LZ-Yellow,2.52
2026-07-11T11:10:30Z,2026-07-11 19:10:30,PH1,BEN-PH1-LZ-Yellow,4.31
2026-07-11T11:10:30Z,2026-07-11 19:10:30,PH2,BEN-PH2-LZ-Green,34
2026-07-11T11:10:30Z,2026-07-11 19:10:30,PH3,BEN-PH3-LZ-Equipark,0
2026-07-11T11:10:30Z,2026-07-11 19:10:30,PH4,BEN-PH4-LZ-Green,1.29
2026-07-11T11:10:30Z,2026-07-11 19:10:30,PI1,BEN-PI1-LZ-Yellow,8.94
2026-07-11T11:10:30Z,2026-07-11 19:10:30,PI2,BEN-PI2-LZ-Yellow,5.13
2026-07-11T11:10:30Z,2026-07-11 19:10:30,PI3,BEN-PI3-LZ-Yellow,0
2026-07-11T11:10:30Z,2026-07-11 19:10:30,STAFF ONLY - PJ1,BEN-PJ1-LZ-White,0
2026-07-11T11:10:30Z,2026-07-11 19:10:30,PJ1,BEN-PJ1-LZ-Yellow,25.36
2026-07-11T11:10:30Z,2026-07-11 19:10:30,PJ2,BEN-PJ2-LZ-Green,7.55
2026-07-11T11:10:30Z,2026-07-11 19:10:30,PL1,BEN-PL1-LZ-Green,13.42
2026-07-11T11:10:30Z,2026-07-11 19:10:30,PL2,BEN-PL2-LZ-Green,6.45
2026-07-11T11:10:30Z,2026-07-11 19:10:30,STAFF ONLY - PL2,BEN-PL2-LZ-White,0
2026-07-11T11:10:30Z,2026-07-11 19:10:30,PM2,BEN-PM2-LZ-Blue,0
2026-07-11T11:10:30Z,2026-07-11 19:10:30,PM3,BEN-PM3-LZ-Green,7.59
2026-07-11T12:09:29Z,2026-07-11 20:09:29,TCP1, ,0
2026-07-11T12:09:29Z,2026-07-11 20:09:29,TCP2, ,0
2026-07-11T12:09:29Z,2026-07-11 20:09:29,PA1,BEN-PA1-LZ-Green,27.41
2026-07-11T12:09:29Z,2026-07-11 20:09:29,PA2,BEN-PA2-LZ-Green,1.83
2026-07-11T12:09:29Z,2026-07-11 20:09:29,PA3,BEN-PA3-LZ-Green,0.62
2026-07-11T12:09:29Z,2026-07-11 20:09:29,PA4,BEN-PA4-LT-0001,0
2026-07-11T12:09:29Z,2026-07-11 20:09:29,PA5,BEN-PA5-LZ-Green,9.38
2026-07-11T12:09:29Z,2026-07-11 20:09:29,PB1,BEN-PB1-LZ-Green,13.47
2026-07-11T12:09:29Z,2026-07-11 20:09:29,PB3,BEN-PB3-LZ-90Minute,36.47
2026-07-11T12:09:29Z,2026-07-11 20:09:29,PC2,BEN-PC2-LZ-Green,0
2026-07-11T12:09:29Z,2026-07-11 20:09:29,PC3,BEN-PC3-LZ-Green,0
2026-07-11T12:09:29Z,2026-07-11 20:09:29,STAFF ONLY - PC3,BEN-PC3-LZ-White,0
2026-07-11T12:09:29Z,2026-07-11 20:09:29,PC4,BEN-PC4-LZ-Equipark,0
2026-07-11T12:09:29Z,2026-07-11 20:09:29,PD1,BEN-PD1-LZ-Yellow,0.99
2026-07-11T12:09:29Z,2026-07-11 20:09:29,PD4,BEN-PD4-LZ-Blue,8.33
2026-07-11T12:09:29Z,2026-07-11 20:09:29,PE1,BEN-PE1-LZ-Yellow,10.1
2026-07-11T12:09:29Z,2026-07-11 20:09:29,PE2,BEN-PE2-LZ-Blue,21.01
2026-07-11T12:09:29Z,2026-07-11 20:09:29,PF1,BEN-PF1-LZ-Yellow,1.26
2026-07-11T12:09:29Z,2026-07-11 20:09:29,PH1,BEN-PH1-LZ-Yellow,4.31
2026-07-11T12:09:29Z,2026-07-11 20:09:29,PH2,BEN-PH2-LZ-Green,34
2026-07-11T12:09:29Z,2026-07-11 20:09:29,PH3,BEN-PH3-LZ-Equipark,0
2026-07-11T12:09:29Z,2026-07-11 20:09:29,PH4,BEN-PH4-LZ-Green,0
2026-07-11T12:09:29Z,2026-07-11 20:09:29,PI1,BEN-PI1-LZ-Yellow,6.42
2026-07-11T12:09:29Z,2026-07-11 20:09:29,PI2,BEN-PI2-LZ-Yellow,5.13
2026-07-11T12:09:29Z,2026-07-11 20:09:29,PI3,BEN-PI3-LZ-Yellow,0.35
2026-07-11T12:09:29Z,2026-07-11 20:09:29,STAFF ONLY - PJ1,BEN-PJ1-LZ-White,0
2026-07-11T12:09:29Z,2026-07-11 20:09:29,PJ1,BEN-PJ1-LZ-Yellow,25
2026-07-11T12:09:29Z,2026-07-11 20:09:29,PJ2,BEN-PJ2-LZ-Green,3.77
2026-07-11T12:09:29Z,2026-07-11 20:09:29,PL1,BEN-PL1-LZ-Green,13.42
2026-07-11T12:09:29Z,2026-07-11 20:09:29,PL2,BEN-PL2-LZ-Green,6.45
2026-07-11T12:09:29Z,2026-07-11 20:09:29,STAFF ONLY - PL2,BEN-PL2-LZ-White,0
2026-07-11T12:09:29Z,2026-07-11 20:09:29,PM2,BEN-PM2-LZ-Blue,0
2026-07-11T12:09:29Z,2026-07-11 20:09:29,PM3,BEN-PM3-LZ-Green,7.59
2026-07-11T13:55:32Z,2026-07-11 21:55:32,TCP1, ,0
2026-07-11T13:55:32Z,2026-07-11 21:55:32,TCP2, ,0
2026-07-11T13:55:32Z,2026-07-11 21:55:32,PA1,BEN-PA1-LZ-Green,27.41
2026-07-11T13:55:32Z,2026-07-11 21:55:32,PA2,BEN-PA2-LZ-Green,1.83
2026-07-11T13:55:32Z,2026-07-11 21:55:32,PA3,BEN-PA3-LZ-Green,0.62
2026-07-11T13:55:32Z,2026-07-11 21:55:32,PA4,BEN-PA4-LT-0001,0
2026-07-11T13:55:32Z,2026-07-11 21:55:32,PA5,BEN-PA5-LZ-Green,9.38
2026-07-11T13:55:32Z,2026-07-11 21:55:32,PB1,BEN-PB1-LZ-Green,14.33
2026-07-11T13:55:32Z,2026-07-11 21:55:32,PB3,BEN-PB3-LZ-90Minute,42.35
2026-07-11T13:55:32Z,2026-07-11 21:55:32,PC2,BEN-PC2-LZ-Green,0
2026-07-11T13:55:32Z,2026-07-11 21:55:32,PC3,BEN-PC3-LZ-Green,0
2026-07-11T13:55:32Z,2026-07-11 21:55:32,STAFF ONLY - PC3,BEN-PC3-LZ-White,0
2026-07-11T13:55:32Z,2026-07-11 21:55:32,PC4,BEN-PC4-LZ-Equipark,0
2026-07-11T13:55:32Z,2026-07-11 21:55:32,PD1,BEN-PD1-LZ-Yellow,0.33
2026-07-11T13:55:32Z,2026-07-11 21:55:32,PD4,BEN-PD4-LZ-Blue,8.33
2026-07-11T13:55:32Z,2026-07-11 21:55:32,PE1,BEN-PE1-LZ-Yellow,9.06
2026-07-11T13:55:32Z,2026-07-11 21:55:32,PE2,BEN-PE2-LZ-Blue,21.01
2026-07-11T13:55:32Z,2026-07-11 21:55:32,PF1,BEN-PF1-LZ-Yellow,0
2026-07-11T13:55:32Z,2026-07-11 21:55:32,PH1,BEN-PH1-LZ-Yellow,2.39
2026-07-11T13:55:32Z,2026-07-11 21:55:32,PH2,BEN-PH2-LZ-Green,34
2026-07-11T13:55:32Z,2026-07-11 21:55:32,PH3,BEN-PH3-LZ-Equipark,0
2026-07-11T13:55:32Z,2026-07-11 21:55:32,PH4,BEN-PH4-LZ-Green,0.65
2026-07-11T13:55:32Z,2026-07-11 21:55:32,PI1,BEN-PI1-LZ-Yellow,4.47
2026-07-11T13:55:32Z,2026-07-11 21:55:32,PI2,BEN-PI2-LZ-Yellow,5.13
2026-07-11T13:55:32Z,2026-07-11 21:55:32,PI3,BEN-PI3-LZ-Yellow,0
2026-07-11T13:55:32Z,2026-07-11 21:55:32,STAFF ONLY - PJ1,BEN-PJ1-LZ-White,0
2026-07-11T13:55:32Z,2026-07-11 21:55:32,PJ1,BEN-PJ1-LZ-Yellow,24.64
2026-07-11T13:55:32Z,2026-07-11 21:55:32,PJ2,BEN-PJ2-LZ-Green,3.14
2026-07-11T13:55:32Z,2026-07-11 21:55:32,PL1,BEN-PL1-LZ-Green,13.42
2026-07-11T13:55:32Z,2026-07-11 21:55:32,PL2,BEN-PL2-LZ-Green,6.45
2026-07-11T13:55:32Z,2026-07-11 21:55:32,STAFF ONLY - PL2,BEN-PL2-LZ-White,0
2026-07-11T13:55:32Z,2026-07-11 21:55:32,PM2,BEN-PM2-LZ-Blue,0
2026-07-11T13:55:32Z,2026-07-11 21:55:32,PM3,BEN-PM3-LZ-Green,7.59
2026-07-11T15:01:23Z,2026-07-11 23:01:23,TCP1, ,0
2026-07-11T15:01:23Z,2026-07-11 23:01:23,TCP2, ,0
2026-07-11T15:01:23Z,2026-07-11 23:01:23,PA1,BEN-PA1-LZ-Green,27.41
2026-07-11T15:01:23Z,2026-07-11 23:01:23,PA2,BEN-PA2-LZ-Green,1.83
2026-07-11T15:01:23Z,2026-07-11 23:01:23,PA3,BEN-PA3-LZ-Green,0.62
2026-07-11T15:01:23Z,2026-07-11 23:01:23,PA4,BEN-PA4-LT-0001,0
2026-07-11T15:01:23Z,2026-07-11 23:01:23,PA5,BEN-PA5-LZ-Green,9.38
2026-07-11T15:01:23Z,2026-07-11 23:01:23,PB1,BEN-PB1-LZ-Green,13.18
2026-07-11T15:01:23Z,2026-07-11 23:01:23,PB3,BEN-PB3-LZ-90Minute,40
2026-07-11T15:01:23Z,2026-07-11 23:01:23,PC2,BEN-PC2-LZ-Green,0
2026-07-11T15:01:23Z,2026-07-11 23:01:23,PC3,BEN-PC3-LZ-Green,0
2026-07-11T15:01:23Z,2026-07-11 23:01:23,STAFF ONLY - PC3,BEN-PC3-LZ-White,0
2026-07-11T15:01:23Z,2026-07-11 23:01:23,PC4,BEN-PC4-LZ-Equipark,0
2026-07-11T15:01:23Z,2026-07-11 23:01:23,PD1,BEN-PD1-LZ-Yellow,0.33
2026-07-11T15:01:23Z,2026-07-11 23:01:23,PD4,BEN-PD4-LZ-Blue,5.56
2026-07-11T15:01:23Z,2026-07-11 23:01:23,PE1,BEN-PE1-LZ-Yellow,8.71
2026-07-11T15:01:23Z,2026-07-11 23:01:23,PE2,BEN-PE2-LZ-Blue,21.01
2026-07-11T15:01:23Z,2026-07-11 23:01:23,PF1,BEN-PF1-LZ-Yellow,0
2026-07-11T15:01:23Z,2026-07-11 23:01:23,PH1,BEN-PH1-LZ-Yellow,1.44
2026-07-11T15:01:23Z,2026-07-11 23:01:23,PH2,BEN-PH2-LZ-Green,34
2026-07-11T15:01:23Z,2026-07-11 23:01:23,PH3,BEN-PH3-LZ-Equipark,0
2026-07-11T15:01:23Z,2026-07-11 23:01:23,PH4,BEN-PH4-LZ-Green,0.65
2026-07-11T15:01:23Z,2026-07-11 23:01:23,PI1,BEN-PI1-LZ-Yellow,3.63
2026-07-11T15:01:23Z,2026-07-11 23:01:23,PI2,BEN-PI2-LZ-Yellow,4.81
2026-07-11T15:01:23Z,2026-07-11 23:01:23,PI3,BEN-PI3-LZ-Yellow,0
2026-07-11T15:01:23Z,2026-07-11 23:01:23,STAFF ONLY - PJ1,BEN-PJ1-LZ-White,0
2026-07-11T15:01:23Z,2026-07-11 23:01:23,PJ1,BEN-PJ1-LZ-Yellow,24.64
2026-07-11T15:01:23Z,2026-07-11 23:01:23,PJ2,BEN-PJ2-LZ-Green,2.52
2026-07-11T15:01:23Z,2026-07-11 23:01:23,PL1,BEN-PL1-LZ-Green,13.42
2026-07-11T15:01:23Z,2026-07-11 23:01:23,PL2,BEN-PL2-LZ-Green,6.45
2026-07-11T15:01:23Z,2026-07-11 23:01:23,STAFF ONLY - PL2,BEN-PL2-LZ-White,0
2026-07-11T15:01:23Z,2026-07-11 23:01:23,PM2,BEN-PM2-LZ-Blue,0
2026-07-11T15:01:23Z,2026-07-11 23:01:23,PM3,BEN-PM3-LZ-Green,7.59
2026-07-11T16:08:10Z,2026-07-12 00:08:10,TCP1, ,0
2026-07-11T16:08:10Z,2026-07-12 00:08:10,TCP2, ,0
2026-07-11T16:08:10Z,2026-07-12 00:08:10,PA1,BEN-PA1-LZ-Green,27.41
2026-07-11T16:08:10Z,2026-07-12 00:08:10,PA2,BEN-PA2-LZ-Green,1.83
2026-07-11T16:08:10Z,2026-07-12 00:08:10,PA3,BEN-PA3-LZ-Green,0.62
2026-07-11T16:08:10Z,2026-07-12 00:08:10,PA4,BEN-PA4-LT-0001,0
2026-07-11T16:08:10Z,2026-07-12 00:08:10,PA5,BEN-PA5-LZ-Green,9.38
2026-07-11T16:08:10Z,2026-07-12 00:08:10,PB1,BEN-PB1-LZ-Green,13.75
2026-07-11T16:08:10Z,2026-07-12 00:08:10,PB3,BEN-PB3-LZ-90Minute,38.82
2026-07-11T16:08:10Z,2026-07-12 00:08:10,PC2,BEN-PC2-LZ-Green,0
2026-07-11T16:08:10Z,2026-07-12 00:08:10,PC3,BEN-PC3-LZ-Green,0
2026-07-11T16:08:10Z,2026-07-12 00:08:10,STAFF ONLY - PC3,BEN-PC3-LZ-White,0
2026-07-11T16:08:10Z,2026-07-12 00:08:10,PC4,BEN-PC4-LZ-Equipark,0
2026-07-11T16:08:10Z,2026-07-12 00:08:10,PD1,BEN-PD1-LZ-Yellow,0.33
2026-07-11T16:08:10Z,2026-07-12 00:08:10,PD4,BEN-PD4-LZ-Blue,5.56
2026-07-11T16:08:10Z,2026-07-12 00:08:10,PE1,BEN-PE1-LZ-Yellow,8.36
2026-07-11T16:08:10Z,2026-07-12 00:08:10,PE2,BEN-PE2-LZ-Blue,21.01
2026-07-11T16:08:10Z,2026-07-12 00:08:10,PF1,BEN-PF1-LZ-Yellow,0
2026-07-11T16:08:10Z,2026-07-12 00:08:10,PH1,BEN-PH1-LZ-Yellow,1.91
2026-07-11T16:08:10Z,2026-07-12 00:08:10,PH2,BEN-PH2-LZ-Green,34
2026-07-11T16:08:10Z,2026-07-12 00:08:10,PH3,BEN-PH3-LZ-Equipark,0
2026-07-11T16:08:10Z,2026-07-12 00:08:10,PH4,BEN-PH4-LZ-Green,0.65
2026-07-11T16:08:10Z,2026-07-12 00:08:10,PI1,BEN-PI1-LZ-Yellow,3.07
2026-07-11T16:08:10Z,2026-07-12 00:08:10,PI2,BEN-PI2-LZ-Yellow,4.81
2026-07-11T16:08:10Z,2026-07-12 00:08:10,PI3,BEN-PI3-LZ-Yellow,0
2026-07-11T16:08:10Z,2026-07-12 00:08:10,STAFF ONLY - PJ1,BEN-PJ1-LZ-White,0
2026-07-11T16:08:10Z,2026-07-12 00:08:10,PJ1,BEN-PJ1-LZ-Yellow,24.64
2026-07-11T16:08:10Z,2026-07-12 00:08:10,PJ2,BEN-PJ2-LZ-Green,2.52
2026-07-11T16:08:10Z,2026-07-12 00:08:10,PL1,BEN-PL1-LZ-Green,13.42
2026-07-11T16:08:10Z,2026-07-12 00:08:10,PL2,BEN-PL2-LZ-Green,6.45
2026-07-11T16:08:10Z,2026-07-12 00:08:10,STAFF ONLY - PL2,BEN-PL2-LZ-White,0
2026-07-11T16:08:10Z,2026-07-12 00:08:10,PM2,BEN-PM2-LZ-Blue,0
2026-07-11T16:08:10Z,2026-07-12 00:08:10,PM3,BEN-PM3-LZ-Green,7.59
2026-07-11T17:15:57Z,2026-07-12 01:15:57,TCP1, ,0
2026-07-11T17:15:57Z,2026-07-12 01:15:57,TCP2, ,0
2026-07-11T17:15:57Z,2026-07-12 01:15:57,PA1,BEN-PA1-LZ-Green,27.41
2026-07-11T17:15:57Z,2026-07-12 01:15:57,PA2,BEN-PA2-LZ-Green,1.83
2026-07-11T17:15:57Z,2026-07-12 01:15:57,PA3,BEN-PA3-LZ-Green,0.62
2026-07-11T17:15:57Z,2026-07-12 01:15:57,PA4,BEN-PA4-LT-0001,0
2026-07-11T17:15:57Z,2026-07-12 01:15:57,PA5,BEN-PA5-LZ-Green,9.38
2026-07-11T17:15:57Z,2026-07-12 01:15:57,PB1,BEN-PB1-LZ-Green,13.47
2026-07-11T17:15:57Z,2026-07-12 01:15:57,PB3,BEN-PB3-LZ-90Minute,38.82
2026-07-11T17:15:57Z,2026-07-12 01:15:57,PC2,BEN-PC2-LZ-Green,0
2026-07-11T17:15:57Z,2026-07-12 01:15:57,PC3,BEN-PC3-LZ-Green,0
2026-07-11T17:15:57Z,2026-07-12 01:15:57,STAFF ONLY - PC3,BEN-PC3-LZ-White,0
2026-07-11T17:15:57Z,2026-07-12 01:15:57,PC4,BEN-PC4-LZ-Equipark,0
2026-07-11T17:15:57Z,2026-07-12 01:15:57,PD1,BEN-PD1-LZ-Yellow,0.33
2026-07-11T17:15:57Z,2026-07-12 01:15:57,PD4,BEN-PD4-LZ-Blue,2.78
2026-07-11T17:15:57Z,2026-07-12 01:15:57,PE1,BEN-PE1-LZ-Yellow,8.36
2026-07-11T17:15:57Z,2026-07-12 01:15:57,PE2,BEN-PE2-LZ-Blue,21.01
2026-07-11T17:15:57Z,2026-07-12 01:15:57,PF1,BEN-PF1-LZ-Yellow,0
2026-07-11T17:15:57Z,2026-07-12 01:15:57,PH1,BEN-PH1-LZ-Yellow,1.91
2026-07-11T17:15:57Z,2026-07-12 01:15:57,PH2,BEN-PH2-LZ-Green,34
2026-07-11T17:15:57Z,2026-07-12 01:15:57,PH3,BEN-PH3-LZ-Equipark,0
2026-07-11T17:15:57Z,2026-07-12 01:15:57,PH4,BEN-PH4-LZ-Green,1.29
2026-07-11T17:15:57Z,2026-07-12 01:15:57,PI1,BEN-PI1-LZ-Yellow,2.51
2026-07-11T17:15:57Z,2026-07-12 01:15:57,PI2,BEN-PI2-LZ-Yellow,4.81
2026-07-11T17:15:57Z,2026-07-12 01:15:57,PI3,BEN-PI3-LZ-Yellow,0
2026-07-11T17:15:57Z,2026-07-12 01:15:57,STAFF ONLY - PJ1,BEN-PJ1-LZ-White,1.05
2026-07-11T17:15:57Z,2026-07-12 01:15:57,PJ1,BEN-PJ1-LZ-Yellow,24.64
2026-07-11T17:15:57Z,2026-07-12 01:15:57,PJ2,BEN-PJ2-LZ-Green,1.89
2026-07-11T17:15:57Z,2026-07-12 01:15:57,PL1,BEN-PL1-LZ-Green,13.42
2026-07-11T17:15:57Z,2026-07-12 01:15:57,PL2,BEN-PL2-LZ-Green,6.45
2026-07-11T17:15:57Z,2026-07-12 01:15:57,STAFF ONLY - PL2,BEN-PL2-LZ-White,0
2026-07-11T17:15:57Z,2026-07-12 01:15:57,PM2,BEN-PM2-LZ-Blue,0
2026-07-11T17:15:57Z,2026-07-12 01:15:57,PM3,BEN-PM3-LZ-Green,7.59
2026-07-11T18:11:46Z,2026-07-12 02:11:46,TCP1, ,0
2026-07-11T18:11:46Z,2026-07-12 02:11:46,TCP2, ,0
2026-07-11T18:11:46Z,2026-07-12 02:11:46,PA1,BEN-PA1-LZ-Green,27.41
2026-07-11T18:11:46Z,2026-07-12 02:11:46,PA2,BEN-PA2-LZ-Green,1.83
2026-07-11T18:11:46Z,2026-07-12 02:11:46,PA3,BEN-PA3-LZ-Green,0.62
2026-07-11T18:11:46Z,2026-07-12 02:11:46,PA4,BEN-PA4-LT-0001,0
2026-07-11T18:11:46Z,2026-07-12 02:11:46,PA5,BEN-PA5-LZ-Green,9.38
2026-07-11T18:11:46Z,2026-07-12 02:11:46,PB1,BEN-PB1-LZ-Green,13.75
2026-07-11T18:11:46Z,2026-07-12 02:11:46,PB3,BEN-PB3-LZ-90Minute,41.18
2026-07-11T18:11:46Z,2026-07-12 02:11:46,PC2,BEN-PC2-LZ-Green,0
2026-07-11T18:11:46Z,2026-07-12 02:11:46,PC3,BEN-PC3-LZ-Green,0
2026-07-11T18:11:46Z,2026-07-12 02:11:46,STAFF ONLY - PC3,BEN-PC3-LZ-White,0
2026-07-11T18:11:46Z,2026-07-12 02:11:46,PC4,BEN-PC4-LZ-Equipark,0
2026-07-11T18:11:46Z,2026-07-12 02:11:46,PD1,BEN-PD1-LZ-Yellow,0.33
2026-07-11T18:11:46Z,2026-07-12 02:11:46,PD4,BEN-PD4-LZ-Blue,2.78
2026-07-11T18:11:46Z,2026-07-12 02:11:46,PE1,BEN-PE1-LZ-Yellow,8.36
2026-07-11T18:11:46Z,2026-07-12 02:11:46,PE2,BEN-PE2-LZ-Blue,21.01
2026-07-11T18:11:46Z,2026-07-12 02:11:46,PF1,BEN-PF1-LZ-Yellow,0
2026-07-11T18:11:46Z,2026-07-12 02:11:46,PH1,BEN-PH1-LZ-Yellow,1.91
2026-07-11T18:11:46Z,2026-07-12 02:11:46,PH2,BEN-PH2-LZ-Green,34
2026-07-11T18:11:46Z,2026-07-12 02:11:46,PH3,BEN-PH3-LZ-Equipark,0
2026-07-11T18:11:46Z,2026-07-12 02:11:46,PH4,BEN-PH4-LZ-Green,0.65
2026-07-11T18:11:46Z,2026-07-12 02:11:46,PI1,BEN-PI1-LZ-Yellow,2.51
2026-07-11T18:11:46Z,2026-07-12 02:11:46,PI2,BEN-PI2-LZ-Yellow,4.81
2026-07-11T18:11:46Z,2026-07-12 02:11:46,PI3,BEN-PI3-LZ-Yellow,0
2026-07-11T18:11:46Z,2026-07-12 02:11:46,STAFF ONLY - PJ1,BEN-PJ1-LZ-White,1.05
2026-07-11T18:11:46Z,2026-07-12 02:11:46,PJ1,BEN-PJ1-LZ-Yellow,24.64
2026-07-11T18:11:46Z,2026-07-12 02:11:46,PJ2,BEN-PJ2-LZ-Green,1.89
2026-07-11T18:11:46Z,2026-07-12 02:11:46,PL1,BEN-PL1-LZ-Green,13.42
2026-07-11T18:11:46Z,2026-07-12 02:11:46,PL2,BEN-PL2-LZ-Green,6.45
2026-07-11T18:11:46Z,2026-07-12 02:11:46,STAFF ONLY - PL2,BEN-PL2-LZ-White,0
2026-07-11T18:11:46Z,2026-07-12 02:11:46,PM2,BEN-PM2-LZ-Blue,0
2026-07-11T18:11:46Z,2026-07-12 02:11:46,PM3,BEN-PM3-LZ-Green,7.59
2026-07-11T19:36:09Z,2026-07-12 03:36:09,TCP1, ,0
2026-07-11T19:36:09Z,2026-07-12 03:36:09,TCP2, ,0
2026-07-11T19:36:09Z,2026-07-12 03:36:09,PA1,BEN-PA1-LZ-Green,27.41
2026-07-11T19:36:09Z,2026-07-12 03:36:09,PA2,BEN-PA2-LZ-Green,1.83
2026-07-11T19:36:09Z,2026-07-12 03:36:09,PA3,BEN-PA3-LZ-Green,0.62
2026-07-11T19:36:09Z,2026-07-12 03:36:09,PA4,BEN-PA4-LT-0001,0
2026-07-11T19:36:09Z,2026-07-12 03:36:09,PA5,BEN-PA5-LZ-Green,9.38
2026-07-11T19:36:09Z,2026-07-12 03:36:09,PB1,BEN-PB1-LZ-Green,13.75
2026-07-11T19:36:09Z,2026-07-12 03:36:09,PB3,BEN-PB3-LZ-90Minute,43.53
2026-07-11T19:36:09Z,2026-07-12 03:36:09,PC2,BEN-PC2-LZ-Green,0
2026-07-11T19:36:09Z,2026-07-12 03:36:09,PC3,BEN-PC3-LZ-Green,0
2026-07-11T19:36:09Z,2026-07-12 03:36:09,STAFF ONLY - PC3,BEN-PC3-LZ-White,0
2026-07-11T19:36:09Z,2026-07-12 03:36:09,PC4,BEN-PC4-LZ-Equipark,0
2026-07-11T19:36:09Z,2026-07-12 03:36:09,PD1,BEN-PD1-LZ-Yellow,0.33
2026-07-11T19:36:09Z,2026-07-12 03:36:09,PD4,BEN-PD4-LZ-Blue,2.78
2026-07-11T19:36:09Z,2026-07-12 03:36:09,PE1,BEN-PE1-LZ-Yellow,8.36
2026-07-11T19:36:09Z,2026-07-12 03:36:09,PE2,BEN-PE2-LZ-Blue,21.01
2026-07-11T19:36:09Z,2026-07-12 03:36:09,PF1,BEN-PF1-LZ-Yellow,0
2026-07-11T19:36:09Z,2026-07-12 03:36:09,PH1,BEN-PH1-LZ-Yellow,1.91
2026-07-11T19:36:09Z,2026-07-12 03:36:09,PH2,BEN-PH2-LZ-Green,34
2026-07-11T19:36:09Z,2026-07-12 03:36:09,PH3,BEN-PH3-LZ-Equipark,0
2026-07-11T19:36:09Z,2026-07-12 03:36:09,PH4,BEN-PH4-LZ-Green,1.29
2026-07-11T19:36:09Z,2026-07-12 03:36:09,PI1,BEN-PI1-LZ-Yellow,2.23
2026-07-11T19:36:09Z,2026-07-12 03:36:09,PI2,BEN-PI2-LZ-Yellow,4.81
2026-07-11T19:36:09Z,2026-07-12 03:36:09,PI3,BEN-PI3-LZ-Yellow,0
2026-07-11T19:36:09Z,2026-07-12 03:36:09,STAFF ONLY - PJ1,BEN-PJ1-LZ-White,1.05
2026-07-11T19:36:09Z,2026-07-12 03:36:09,PJ1,BEN-PJ1-LZ-Yellow,24.64
2026-07-11T19:36:09Z,2026-07-12 03:36:09,PJ2,BEN-PJ2-LZ-Green,1.89
2026-07-11T19:36:09Z,2026-07-12 03:36:09,PL1,BEN-PL1-LZ-Green,13.42
2026-07-11T19:36:09Z,2026-07-12 03:36:09,PL2,BEN-PL2-LZ-Green,6.45
2026-07-11T19:36:09Z,2026-07-12 03:36:09,STAFF ONLY - PL2,BEN-PL2-LZ-White,0
2026-07-11T19:36:09Z,2026-07-12 03:36:09,PM2,BEN-PM2-LZ-Blue,0
